0 1
0 2
0 9
0 6
0 2218
0 2217
0 7
0 156
0 1125
0 2216
0 2215
0 2214
0 2213
0 90
0 676
0 2212
0 2572
0 100
0 2573
0 235
0 2574
0 2575
1 2
1 9
1 2572
1 100
1 6
1 90
1 2573
1 235
1 2574
1 2575
2 9
2 59
2 45
2 86
2 85
2 84
2 83
2 46
2 82
2 81
2 56
2 80
2 79
2 78
2 57
2 60
2 61
2 41
2 52
2 62
2 63
2 64
2 65
2 66
2 54
2 67
2 68
2 69
2 70
2 71
2 72
2 47
2 73
2 74
2 75
2 76
2 77
2 6
2 165
2 55
2 51
2 207
2 181
2 156
2 50
2 100
2 244
2 237
2 243
2 242
2 235
2 656
2 592
2 661
2 657
2 658
2 659
2 524
2 660
2 594
2 7
2 665
2 58
2 674
2 677
2 124
2 678
2 679
2 676
2 411
2 49
2 457
2 683
2 289
2 682
2 680
2 681
2 95
2 10
2 1040
2 1041
2 149
2 158
2 152
2 48
2 1042
2 1043
2 53
2 1068
2 241
2 698
2 980
2 155
2 103
2 1081
2 540
2 983
2 1080
2 986
2 1076
2 42
2 1077
2 281
2 443
2 1078
2 765
2 38
2 1079
2 981
2 1098
2 1097
2 588
2 1096
2 1095
2 593
2 1094
2 1093
2 1092
2 629
2 1065
2 1090
2 1091
2 545
2 1323
2 554
2 549
2 1327
2 1326
2 1325
2 1324
2 551
2 862
2 989
2 96
2 1110
2 444
2 1213
2 992
2 1000
2 488
2 1328
2 1329
2 115
2 1330
2 141
2 1331
2 322
2 183
2 1332
2 446
2 1333
2 1334
2 1335
2 844
2 117
2 135
2 630
2 917
2 125
2 943
2 175
2 1061
2 312
2 1577
2 245
2 948
2 126
2 114
2 318
2 127
2 112
2 210
2 360
2 230
2 1616
2 236
2 113
2 618
2 1472
2 122
2 110
2 1674
2 1675
2 1756
2 200
2 190
2 196
2 197
2 1773
2 194
2 201
2 918
2 1652
2 1769
2 193
2 189
2 1039
2 778
2 192
2 198
2 1399
2 199
2 195
2 191
2 755
2 352
2 754
2 1975
2 224
2 107
2 332
2 44
2 1974
2 160
2 412
2 1955
2 2050
2 496
2 534
2 247
2 966
2 491
2 2052
2 492
2 490
2 495
2 489
2 2053
2 398
2 494
2 875
2 1576
2 2118
2 1425
2 689
2 2445
2 93
2 1708
2 2512
2 1379
2 2772
2 1388
2 2821
2 652
2 2347
2 514
2 2820
2 520
2 518
2 517
2 2059
2 3210
2 3205
2 3211
2 3206
2 705
2 3207
2 666
2 2762
2 2548
2 3204
2 3297
2 3342
2 3343
2 3344
2 3345
2 3365
2 493
2 3554
2 3552
2 3553
2 3556
2 1546
2 1545
2 239
2 409
2 373
2 1552
2 272
2 2984
2 2699
2 1554
2 1551
2 3090
2 1339
2 2060
2 3449
2 508
2 955
2 959
2 1418
2 2328
2 3670
2 2323
2 2334
2 586
2 3669
2 1682
2 756
2 212
2 3674
2 3673
2 3672
2 294
2 3671
2 2454
2 1704
2 779
2 650
2 651
2 833
2 647
2 646
2 2104
2 280
2 3689
2 3472
2 3691
2 2911
2 3690
2 123
2 910
2 3781
2 445
2 2168
2 1908
2 97
2 749
2 2239
2 1069
2 3926
2 3929
2 3928
2 3927
2 3402
2 1235
2 3930
2 3931
2 3105
2 313
2 314
2 3932
2 1082
2 974
2 3685
2 3933
2 709
2 4248
2 1148
2 2712
2 2713
2 710
2 1150
2 287
2 286
2 1152
2 708
2 448
2 707
2 1825
2 4386
2 4389
2 4388
2 4387
2 1105
2 502
2 946
2 4401
2 4162
2 1676
2 4402
2 291
2 4403
2 4404
2 4406
2 3088
2 4405
2 4407
2 317
2 4418
2 2272
2 4419
2 460
2 468
2 465
2 467
2 845
2 466
2 459
2 464
2 4460
2 463
2 461
2 3115
2 3413
2 691
2 4498
2 4500
2 4499
2 116
2 1445
2 3280
2 1448
2 1450
2 363
2 4579
2 4582
2 4581
2 3548
2 4580
2 4584
2 4583
2 1520
2 2828
2 4731
2 2973
2 2575
2 2867
2 4734
2 4732
2 4733
2 1206
2 1827
2 834
2 4810
2 415
2 606
2 4010
2 378
2 4172
2 4170
2 4171
2 947
2 4852
2 87
2 3021
2 405
2 4854
2 4120
2 404
2 4855
2 557
2 2442
2 1491
2 1369
2 555
2 4887
2 109
2 2232
2 1055
2 2649
2 1100
2 726
2 403
2 1581
2 4894
2 1063
2 825
2 838
2 2472
2 3285
2 2377
2 2814
2 17
2 869
2 1181
2 282
2 1354
2 1878
2 1353
2 1099
2 2395
2 1177
2 2763
2 205
2 3310
2 4264
2 713
2 1107
2 3733
2 1490
2 1351
2 1467
2 874
2 1492
2 1174
2 1683
2 1352
2 4892
2 1988
2 4893
2 344
2 25
2 4338
2 4272
2 1084
2 39
2 645
2 4258
2 991
2 3696
2 4903
2 3263
2 3242
2 3244
2 4904
2 4905
2 3247
2 3245
2 3243
2 3259
2 2994
2 3241
2 4906
2 3246
2 3697
2 1604
2 1495
2 28
2 217
2 648
2 2681
2 700
2 1316
2 145
2 530
2 506
2 5066
2 750
2 5067
2 5109
2 2023
2 1848
2 5108
2 928
2 5107
2 5106
2 2021
2 639
2 913
2 1847
2 1447
2 2024
2 5100
2 5101
2 1977
2 5102
2 162
2 5103
2 2022
2 5104
2 308
2 5105
2 1034
2 696
2 1036
2 441
2 889
2 5254
2 5253
2 5252
2 5250
2 5251
2 5256
2 300
2 2848
2 5387
2 1706
2 4874
2 5502
2 3816
2 2148
2 354
2 2151
2 835
2 2259
2 2262
2 2260
2 2263
2 131
2 1056
2 1444
2 3530
2 725
2 231
2 730
2 5512
2 742
2 204
2 203
2 727
2 547
2 949
2 1503
2 5639
2 5640
2 1276
2 5641
2 5642
2 5644
2 5643
2 3033
2 407
2 1933
2 688
2 1535
2 881
2 29
2 24
2 23
2 1145
2 26
2 27
2 1122
2 901
2 1190
2 3152
2 3153
2 3150
2 4395
2 4315
2 616
2 4533
2 2404
2 4453
2 3149
2 311
2 5773
2 4454
2 601
2 2078
2 4537
2 4393
2 3151
2 4396
2 2227
2 582
2 4611
2 1555
2 787
2 962
2 964
2 780
2 5791
2 5790
2 5792
2 5793
2 2157
2 3968
2 1558
2 2580
2 3694
2 3254
2 4061
2 3966
2 1241
2 3970
2 930
2 136
2 400
2 3528
2 3256
2 1754
2 5159
2 1189
2 3963
2 355
2 3255
2 2164
2 1749
2 1972
2 4714
2 256
2 278
2 375
2 3474
2 6005
2 5796
2 5386
2 5794
2 6006
2 6007
2 1001
2 2333
2 432
2 3106
2 1684
2 2566
2 431
2 1976
2 4014
2 2378
2 613
2 128
2 351
2 18
2 5204
2 2471
2 434
2 598
2 6346
2 6347
2 98
2 6348
2 320
2 1466
2 5821
2 288
2 2689
3 4
3 5
3 6
3 7
3 8
3 278
3 904
3 48
3 1642
4 8
4 7
4 6
4 5
4 1642
4 369
4 141
4 48
4 3638
4 60
4 666
4 1005
4 278
4 904
5 8
5 7
5 6
5 87
5 88
5 447
5 446
5 457
5 458
5 459
5 468
5 467
